attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - TCP - SYN,2013-11-25 21:24:42,DE,2013-11-26 03:18:07,1385385882_1385407087,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-30 15:38:05,PL,2014-04-30 23:05:45,1398843485_1398870345,,,14,PL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-05 17:36:44,PL,2014-05-05 18:25:14,1399282604_1399285514,,,14,PL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 14:34:23,US,2013-06-29 16:37:35,1372487663_1372495055,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 01:41:11,US,2013-07-08 01:56:16,1373218871_1373219776,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 15:27:11,US,2013-06-23 15:47:23,1371972431_1371973643,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-25 13:12:00,US,2014-06-25 13:30:37,1403673120_1403674237,,,15,GB,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:35:11,US,2013-06-24 00:44:25,1372005311_1372005865,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 20:36:11,US,2013-06-23 20:52:24,1371990971_1371991944,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:05:23,US,2013-06-23 16:23:23,1371974723_1371975803,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 17:23:12,US,2013-06-24 17:42:29,1372065792_1372066949,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 14:50:11,US,2013-06-23 15:05:23,1371970211_1371971123,,,15,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:45:11,US,2013-06-25 12:58:33,1372135511_1372136313,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-03 10:43:00,US,2014-06-03 10:56:20,1401763380_1401764180,,,20,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:54:11,US,2013-06-25 13:13:33,1372136051_1372137213,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 11:48:11,US,2013-06-23 12:16:22,1371959291_1371960982,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 13:10:11,US,2013-06-23 13:23:23,1371964211_1371965003,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 15:57:54,CN,2013-06-16 16:27:20,1371369474_1371371240,,,59,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 00:32:48,US,2013-06-28 01:14:27,1372350768_1372353267,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 16:59:12,US,2013-06-26 17:13:38,1372237152_1372238018,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:25:11,US,2013-06-24 00:34:25,1372004711_1372005265,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 14:04:23,US,2013-06-28 15:01:30,1372399463_1372402890,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-25 22:07:42,BG,2013-11-26 03:17:07,1385388462_1385407027,,,13,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:30:11,US,2013-06-24 00:39:25,1372005011_1372005565,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 15:35:48,US,2013-06-28 16:24:30,1372404948_1372407870,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 01:21:23,US,2013-06-24 01:44:25,1372008083_1372009465,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 15:46:11,US,2013-06-01 16:08:40,1370072771_1370074120,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 02:31:11,US,2013-07-01 11:07:44,1372617071_1372648064,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 20:42:12,US,2013-06-06 20:56:05,1370522532_1370523365,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 11:06:11,US,2013-06-29 11:29:34,1372475171_1372476574,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-16 18:47:05,US,2013-08-16 19:03:32,1376650025_1376651012,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 11:37:13,US,2013-06-25 12:38:32,1372131433_1372135112,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 15:05:11,US,2013-06-04 15:23:54,1370329511_1370330634,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 16:03:11,US,2013-06-24 16:27:28,1372060991_1372062448,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 14:56:15,US,2013-06-04 15:09:54,1370328975_1370329794,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 13:56:32,US,2013-06-04 14:29:54,1370325392_1370327394,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-06 11:24:47,CN,2013-10-06 11:30:36,1381029887_1381030236,,,14,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 18:01:12,FR,2013-06-16 18:08:49,1371376872_1371377329,,,15,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-21 13:21:11,US,2013-06-21 13:35:13,1371792071_1371792913,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-17 00:59:04,US,2013-07-17 01:52:59,1373993944_1373997179,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-20 16:09:11,US,2013-06-20 16:26:08,1371715751_1371716768,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-13 01:09:03,US,2013-07-13 01:22:39,1373648943_1373649759,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 02:11:11,US,2013-06-25 02:20:30,1372097471_1372098030,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-02 13:05:11,US,2013-06-02 13:14:44,1370149511_1370150084,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 13:24:11,US,2013-06-19 13:35:10,1371619451_1371620110,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 21:46:11,US,2013-06-08 21:58:15,1370699171_1370699895,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 13:09:33,US,2013-07-01 13:35:44,1372655373_1372656944,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 14:43:11,US,2013-06-24 15:03:28,1372056191_1372057408,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 21:52:11,US,2013-06-26 22:35:39,1372254731_1372257339,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-29 01:31:47,CN,2013-10-29 02:24:17,1382981507_1382984657,,,18,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 13:02:11,US,2013-06-01 13:19:39,1370062931_1370063979,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-02 05:14:20,CN,2013-07-02 05:34:47,1372713260_1372714487,,,27,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-18 20:34:03,US,2013-07-18 21:34:09,1374150843_1374154449,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 14:13:23,US,2013-06-25 14:43:33,1372140803_1372142613,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-20 11:01:11,US,2013-06-20 11:11:07,1371697271_1371697867,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-27 12:07:28,US,2013-07-27 12:22:51,1374898048_1374898971,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-27 12:07:03,US,2013-07-27 12:24:51,1374898023_1374899091,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 15:16:11,US,2013-06-25 15:43:33,1372144571_1372146213,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-18 13:01:28,US,2013-07-18 13:51:07,1374123688_1374126667,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-05 20:43:47,CN,2013-10-05 20:49:34,1380977027_1380977374,,,39,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 00:20:47,CN,2013-10-21 00:31:41,1382286047_1382286701,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-14 22:37:47,CN,2013-10-14 22:46:14,1381761467_1381761974,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 06:21:47,CN,2013-10-21 06:38:42,1382307707_1382308722,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:46:15,US,2013-07-10 02:01:26,1373391975_1373392886,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 14:56:56,US,2013-06-04 15:09:54,1370329016_1370329794,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-09 14:04:11,US,2013-06-09 14:17:19,1370757851_1370758639,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:57:23,US,2013-07-10 02:25:27,1373392643_1373394327,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:46:11,US,2013-07-10 02:02:26,1373391971_1373392946,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-03 11:38:32,US,2013-07-03 12:00:54,1372822712_1372824054,,,10,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:57:56,US,2013-07-10 02:25:27,1373392676_1373394327,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:10:11,US,2013-07-10 01:21:26,1373389811_1373390486,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 03:51:43,RO,2013-12-05 04:00:51,1386186703_1386187251,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-16 21:34:05,JP,2013-09-17 05:53:08,1379338445_1379368388,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-16 21:33:49,JP,2013-09-17 05:53:08,1379338429_1379368388,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 13:55:15,US,2013-06-17 14:11:00,1371448515_1371449460,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 13:55:12,US,2013-06-17 14:17:00,1371448512_1371449820,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 22:26:11,US,2013-06-25 22:59:35,1372170371_1372172375,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:10:15,US,2013-07-10 01:21:26,1373389815_1373390486,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 16:19:11,US,2013-06-25 21:22:34,1372148351_1372166554,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:38:15,US,2013-07-10 01:50:26,1373391495_1373392226,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-19 21:27:28,US,2013-07-19 22:06:14,1374240448_1374242774,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-19 21:27:03,US,2013-07-19 22:06:14,1374240423_1374242774,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 11:06:15,US,2013-06-29 11:37:34,1372475175_1372477054,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-24 13:25:28,US,2013-07-24 14:10:37,1374643528_1374646237,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 01:38:11,US,2013-07-10 01:51:26,1373391491_1373392286,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 02:20:32,US,2013-07-10 03:03:27,1373394032_1373396607,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 16:49:15,US,2013-06-29 17:20:35,1372495755_1372497635,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 16:49:12,US,2013-06-29 17:20:35,1372495752_1372497635,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-11 00:54:15,US,2013-07-11 01:06:31,1373475255_1373475991,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-11 00:54:12,US,2013-07-11 01:06:31,1373475252_1373475991,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 00:55:23,US,2013-06-30 02:16:37,1372524923_1372529797,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 13:15:11,US,2013-06-01 13:29:39,1370063711_1370064579,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 12:18:15,US,2013-06-17 12:33:00,1371442695_1371443580,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 12:18:12,US,2013-06-17 12:33:00,1371442692_1371443580,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 14:24:15,US,2013-06-17 14:38:00,1371450255_1371451080,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 14:24:12,US,2013-06-17 14:38:00,1371450252_1371451080,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 17:08:12,US,2013-07-01 17:40:45,1372669692_1372671645,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-06 11:30:47,CN,2013-10-06 11:36:36,1381030247_1381030596,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 14:28:15,US,2013-06-16 14:40:55,1371364095_1371364855,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 17:08:15,US,2013-07-01 17:40:45,1372669695_1372671645,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 11:24:49,US,2013-07-16 12:49:57,1373945089_1373950197,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-24 13:04:49,US,2014-01-24 13:12:28,1390539889_1390540348,,,8,KR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 13:47:32,US,2013-06-17 14:10:00,1371448052_1371449400,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 17:18:11,US,2013-06-26 17:27:38,1372238291_1372238858,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 14:28:11,US,2013-06-16 14:41:55,1371364091_1371364915,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 00:55:32,US,2013-06-30 02:16:37,1372524932_1372529797,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 12:32:56,US,2013-07-01 12:44:44,1372653176_1372653884,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 11:28:11,US,2013-06-30 11:43:39,1372562891_1372563819,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 00:54:47,CN,2013-10-21 01:04:41,1382288087_1382288681,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 20:59:32,US,2013-06-06 21:10:05,1370523572_1370524205,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 20:59:11,US,2013-06-06 21:10:05,1370523551_1370524205,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-02 00:14:15,US,2013-07-02 00:24:46,1372695255_1372695886,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 22:25:15,US,2013-06-06 22:50:06,1370528715_1370530206,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 22:24:48,US,2013-06-06 22:50:06,1370528688_1370530206,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:41:12,US,2013-06-23 17:08:23,1371976872_1371978503,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-20 21:19:47,CN,2013-10-20 22:14:40,1382275187_1382278480,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-04 00:39:46,CN,2014-03-04 01:04:20,1393864786_1393866260,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-07 12:44:15,US,2013-07-07 13:43:14,1373172255_1373175794,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-07 12:44:13,US,2013-07-07 13:44:14,1373172253_1373175854,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 12:48:32,US,2013-06-16 13:05:55,1371358112_1371359155,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 12:48:32,US,2013-06-16 13:06:55,1371358112_1371359215,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 12:32:23,US,2013-07-01 12:43:44,1372653143_1372653824,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 11:56:32,US,2013-07-01 12:11:44,1372650992_1372651904,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 11:31:12,US,2013-06-29 12:20:34,1372476672_1372479634,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 08:05:47,CN,2013-10-21 08:37:42,1382313947_1382315862,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-20 21:30:47,RO,2013-12-21 02:52:14,1387546247_1387565534,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 13:30:11,US,2013-06-19 13:40:10,1371619811_1371620410,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 06:46:47,CN,2013-10-21 07:11:42,1382309207_1382310702,,,9,KZ,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 13:36:33,US,2013-06-16 13:46:55,1371360993_1371361615,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 11:56:23,US,2013-07-01 12:10:44,1372650983_1372651844,,,9,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-03 11:37:32,US,2013-07-03 11:48:54,1372822652_1372823334,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 05:52:47,CN,2013-10-21 06:01:42,1382305967_1382306502,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-17 02:06:34,US,2013-07-17 02:18:59,1373997994_1373998739,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 13:03:15,US,2013-07-01 13:14:44,1372654995_1372655684,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 13:02:33,US,2013-07-01 13:14:44,1372654953_1372655684,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 11:31:15,US,2013-06-29 11:54:34,1372476675_1372478074,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 02:03:15,US,2013-07-08 02:19:17,1373220195_1373221157,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 22:11:15,US,2013-06-01 22:26:41,1370095875_1370096801,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 22:11:12,US,2013-06-01 22:50:41,1370095872_1370098241,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-02 13:48:15,US,2013-07-02 14:03:49,1372744095_1372745029,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-02 19:13:15,US,2013-06-02 19:37:45,1370171595_1370173065,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-02 19:13:11,US,2013-06-02 19:39:45,1370171591_1370173185,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 15:46:11,US,2013-06-01 16:08:40,1370072771_1370074120,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 17:56:12,US,2013-07-01 18:20:45,1372672572_1372674045,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-07 11:18:50,US,2013-08-07 12:11:46,1375845530_1375848706,,,8,CN,,Volumetric - TCP - SYN
